Park,Plant,Herbivory,HCN,Ac,Li,Latitude_plant,Longitude_plant,Latitude_park,Longitude_park,distance,area_vegetation,area_asphalt,percent_veg,percent_asphalt,total_area,distance_set0
Erindale,198,0,0,0,0,43.55397,-79.65279,43.548111,-79.654918,0.6736847477843358,149.64,164.36,47.65605096,52.34394904,314,0.6736847477843358
Erindale,199,4,0,1,0,43.5541,-79.65295,43.548111,-79.654918,0.6845719266248884,170.05,143.95,54.15605096,45.84394904,314,0.6845719266248884
Erindale,200,6,0,1,0,43.55424,-79.65305,43.548111,-79.654918,0.697942410738087,172,142,54.77707006,45.22292994,314,0.697942410738087
Erindale,201,0,0,1,0,43.55439,-79.65317,43.548111,-79.654918,0.7122624842662005,83.89,230.11,26.71656051,73.28343949,314,0.7122624842662005
Erindale,202,3,0,1,0,43.55458,-79.65331,43.548111,-79.654918,0.7308995753787835,138.37,175.63,44.06687898,55.93312102,314,0.7308995753787835
Erindale,203,0,1,1,1,43.55478,-79.65338,43.548111,-79.654918,0.7518459644724246,109.39,204.61,34.83757962,65.16242038,314,0.7518459644724246
Erindale,204,0,1,1,1,43.55493,-79.65347,43.548111,-79.654918,0.7671651923054383,121.76,192.24,38.77707006,61.22292994,314,0.7671651923054383
Erindale,205,0,0,1,0,43.55511,-79.65356,43.548111,-79.654918,0.7859104659517512,165.21,148.79,52.61464968,47.38535032,314,0.7859104659517512
Erindale,206,0,0,1,0,43.55524,-79.65354,43.548111,-79.654918,0.8004495030217408,125.99,188.01,40.12420382,59.87579618,314,0.8004495030217408
Erindale,207,7,1,1,1,43.55541,-79.65356,43.548111,-79.654918,0.8189570681816549,66.52,247.48,21.18471338,78.81528662,314,0.8189570681816549
Erindale,208,0,1,1,1,43.55558,-79.65966,43.548111,-79.654918,0.9142180863934836,103.68,210.32,33.01910828,66.98089172,314,0.9142180863934836
Erindale,209,0,0,1,0,43.55577,-79.65353,43.548111,-79.654918,0.8589563205683519,169.44,144.56,53.96178344,46.03821656,314,0.8589563205683519
Erindale,210,0,0,0,0,43.55596,-79.65361,43.548111,-79.654918,0.8791114157004896,175.56,138.44,55.91082803,44.08917197,314,0.8791114157004896
Erindale,211,0,0,0,0,43.55613,-79.65371,43.548111,-79.654918,0.896970631266099,182.98,131.02,58.27388535,41.72611465,314,0.896970631266099
Erindale,212,2,0,1,0,43.55628,-79.65383,43.548111,-79.654918,0.9125732622227727,107.01,206.99,34.07961783,65.92038217,314,0.9125732622227727
Erindale,213,0,1,1,1,43.55643,-79.65371,43.548111,-79.654918,0.9301390775569596,121.66,192.34,38.74522293,61.25477707,314,0.9301390775569596
Erindale,214,0,0,0,0,43.55648,-79.65347,43.548111,-79.654918,0.937878078305941,114.58,199.42,36.49044586,63.50955414,314,0.937878078305941
Erindale,215,2,0,0,0,43.55657,-79.65324,43.548111,-79.654918,0.9502687137667245,143.76,170.24,45.78343949,54.21656051,314,0.9502687137667245
Erindale,216,0,0,0,0,43.55668,-79.65303,43.548111,-79.654918,0.9649006923307192,84.91,229.09,27.04140127,72.95859873,314,0.9649006923307192
Erindale,217,0,1,1,1,43.55677,-79.65201,43.548111,-79.654918,0.9909462777137471,117.64,196.36,37.46496815,62.53503185,314,0.9909462777137471
Erindale,218,0,0,0,0,43.55683,-79.65257,43.548111,-79.654918,0.987801165923633,112.45,201.55,35.81210191,64.18789809,314,0.987801165923633
Erindale,219,0,1,1,1,43.55693,-79.65236,43.548111,-79.654918,1.0020611358635227,124.68,189.32,39.70700637,60.29299363,314,1.0020611358635227
Erindale,220,2,1,1,1,43.55701,-79.65213,43.548111,-79.654918,1.0147105450085723,74.38,239.62,23.68789809,76.31210191,314,1.0147105450085723
Erindale,221,0,0,1,0,43.55709,-79.65189,43.548111,-79.654918,1.0278066238542853,118.78,195.22,37.82802548,62.17197452,314,1.0278066238542853
Erindale,222,0,0,1,0,43.55715,-79.65162,43.548111,-79.654918,1.0396372961634246,114.79,199.21,36.55732484,63.44267516,314,1.0396372961634246
Erindale,223,0,1,1,1,43.55724,-79.65139,43.548111,-79.654918,1.054162577194042,89.23,224.77,28.41719745,71.58280255,314,1.054162577194042
Erindale,224,0,0,1,0,43.5573,-79.65114,43.548111,-79.654918,1.0661660047221013,95.32,218.68,30.3566879,69.6433121,314,1.0661660047221013
Erindale,225,0,0,0,0,43.55746,-79.65098,43.548111,-79.654918,1.08692266508415,124.5,189.5,39.64968153,60.35031847,314,1.08692266508415
Erindale,226,0,0,0,0,43.55747,-79.65069,43.548111,-79.654918,1.0950312580438795,99.68,214.32,31.74522293,68.25477707,314,1.0950312580438795
Erindale,227,0,0,1,0,43.55755,-79.65047,43.548111,-79.654918,1.1090911078200214,88.9,225.1,28.31210191,71.68789809,314,1.1090911078200214
Erindale,228,3,0,0,0,43.55757,-79.65022,43.548111,-79.654918,1.1178575553179384,98.28,215.72,31.29936306,68.70063694,314,1.1178575553179384
Erindale,229,0,0,0,0,43.55766,-79.64999,43.548111,-79.654918,1.133638144125043,86.71,227.29,27.61464968,72.38535032,314,1.133638144125043
Erindale,230,0,1,1,1,43.55772,-79.6497,43.548111,-79.654918,1.148240504014766,123.37,190.63,39.28980892,60.71019108,314,1.148240504014766
Erindale,231,0,0,1,0,43.55779,-79.64949,43.548111,-79.654918,1.1617525040180887,121.89,192.11,38.81847134,61.18152866,314,1.1617525040180887
Erindale,232,0,0,1,0,43.55781,-79.64927,43.548111,-79.654918,1.1705919438215913,145.93,168.07,46.47452229,53.52547771,314,1.1705919438215913
Erindale,233,0,0,0,0,43.55788,-79.64901,43.548111,-79.654918,1.186021632413618,84.62,229.38,26.94904459,73.05095541,314,1.186021632413618
Erindale,234,0,0,1,0,43.55795,-79.64877,43.548111,-79.654918,1.2010031669921595,116.06,197.94,36.96178344,63.03821656,314,1.2010031669921595
Erindale,235,0,0,1,0,43.55793,-79.64852,43.548111,-79.654918,1.2074422717157105,136.49,177.51,43.46815287,56.53184713,314,1.2074422717157105
Erindale,236,0,1,1,1,43.55793,-79.64827,43.548111,-79.654918,1.2161817002514483,114.17,199.83,36.35987261,63.64012739,314,1.2161817002514483
Erindale,237,0,0,0,0,43.55796,-79.64802,43.548111,-79.654918,1.228163704863121,176.36,137.64,56.1656051,43.8343949,314,1.228163704863121
Erindale,238,0,0,0,0,43.55812,-79.6478,43.548111,-79.654918,1.2520764032077318,162.53,151.47,51.7611465,48.2388535,314,1.2520764032077318
Erindale,239,0,0,0,0,43.55807,-79.64753,43.548111,-79.654918,1.257293372544135,140.68,173.32,44.80254777,55.19745223,314,1.257293372544135
Erindale,240,0,0,0,0,43.55806,-79.64729,43.548111,-79.654918,1.2655945185988906,136.83,177.17,43.57643312,56.42356688,314,1.2655945185988906
Erindale,241,0,0,1,0,43.55806,-79.64706,43.548111,-79.654918,1.274700210232779,78.19,235.81,24.90127389,75.09872611,314,1.274700210232779
Erindale,242,1,0,0,0,43.55807,-79.64673,43.548111,-79.654918,1.28907344203682,162.38,151.62,51.7133758,48.2866242,314,1.28907344203682
Erindale,243,0,0,0,0,43.55821,-79.64659,43.548111,-79.654918,1.308222480522687,119.38,194.62,38.01910828,61.98089172,314,1.308222480522687
Erindale,244,0,0,0,1,43.55832,-79.64635,43.548111,-79.654918,1.328683563747429,150.15,163.85,47.81847134,52.18152866,314,1.328683563747429
Erindale,245,0,1,1,1,43.55845,-79.64619,43.548111,-79.654918,1.3477384311518918,138.82,175.18,44.21019108,55.78980892,314,1.3477384311518918
Erindale,246,0,1,1,1,43.5586,-79.64603,43.548111,-79.654918,1.36869665715434,115.48,198.52,36.77707006,63.22292994,314,1.36869665715434
Erindale,247,0,1,1,1,43.55875,-79.64586,43.548111,-79.654918,1.3900815958917543,110.26,203.74,35.11464968,64.88535032,314,1.3900815958917543
Erindale,248,8,0,1,0,43.55885,-79.64566,43.548111,-79.654918,1.4080297800057817,122.76,191.24,39.0955414,60.9044586,314,1.4080297800057817
Erindale,249,0,0,0,0,43.55899,-79.64548,43.548111,-79.654918,1.428923400692575,146.88,167.12,46.77707006,53.22292994,314,1.428923400692575
Erindale,250,0,0,0,0,43.5592,-79.64514,43.548111,-79.654918,1.463314451479283,138.21,175.79,44.01592357,55.98407643,314,1.463314451479283
Erindale,251,1,0,1,0,43.55936,-79.64501,43.548111,-79.654918,1.48394683428639,154.18,159.82,49.10191083,50.89808917,314,1.48394683428639
Erindale,252,0,0,1,0,43.55949,-79.64484,43.548111,-79.654918,1.5035068020668854,164.25,149.75,52.3089172,47.6910828,314,1.5035068020668854
Erindale,253,1,0,0,0,43.55959,-79.64464,43.548111,-79.654918,1.5215888834163984,265.16,48.84,84.44585987,15.55414013,314,1.5215888834163984
Erindale,254,0,0,1,0,43.55969,-79.64443,43.548111,-79.654918,1.540149678627013,124.79,189.21,39.74203822,60.25796178,314,1.540149678627013
Erindale,255,4,0,0,1,43.55985,-79.64454,43.548111,-79.654918,1.5502526622826571,115.08,198.92,36.64968153,63.35031847,314,1.5502526622826571
Erindale,256,3,0,1,0,43.56003,-79.64444,43.548111,-79.654918,1.5714572541883924,206.84,107.16,65.87261146,34.12738854,314,1.5714572541883924
Erindale,257,8,1,1,1,43.56021,-79.64439,43.548111,-79.654918,1.5905188905457448,46.47,267.53,14.79936306,85.20063694,314,1.5905188905457448
Erindale,258,2,1,1,1,43.56036,-79.6443,43.548111,-79.654918,1.6084975942795254,146.88,167.12,46.77707006,53.22292994,314,1.6084975942795254
Erindale,259,0,0,0,0,43.56054,-79.6442,43.548111,-79.654918,1.6297363844203414,123.89,190.11,39.45541401,60.54458599,314,1.6297363844203414
Erindale,260,2,0,1,0,43.56069,-79.64413,43.548111,-79.654918,1.6468746158079364,125.82,188.18,40.07006369,59.92993631,314,1.6468746158079364
Erindale,261,0,0,1,0,43.56086,-79.64406,43.548111,-79.654918,1.6659145861756905,94.95,219.05,30.2388535,69.7611465,314,1.6659145861756905
Erindale,262,3,0,1,0,43.56104,-79.64399,43.548111,-79.654918,1.6859184018185425,113.85,200.15,36.25796178,63.74203822,314,1.6859184018185425
Erindale,263,1,0,0,1,43.5612,-79.64387,43.548111,-79.654918,1.7061404414067154,126.05,187.95,40.1433121,59.8566879,314,1.7061404414067154
Erindale,264,5,0,0,1,43.56135,-79.64372,43.548111,-79.654918,1.7266765474234298,108.66,205.34,34.60509554,65.39490446,314,1.7266765474234298
Erindale,265,0,1,1,1,43.5615,-79.64358,43.548111,-79.654918,1.7467924603958456,92.46,221.54,29.44585987,70.55414013,314,1.7467924603958456
Erindale,266,4,0,0,0,43.56161,-79.64337,43.548111,-79.654918,1.766086645045377,141.39,172.61,45.02866242,54.97133758,314,1.766086645045377
Erindale,267,6,0,1,0,43.56175,-79.6432,43.548111,-79.654918,1.786538741012234,90.94,223.06,28.96178344,71.03821656,314,1.786538741012234
Erindale,268,1,0,1,0,43.5619,-79.64306,43.548111,-79.654918,1.8066603351893915,83.39,230.61,26.55732484,73.44267516,314,1.8066603351893915
Erindale,269,0,0,0,0,43.56203,-79.64288,43.548111,-79.654918,1.8266056362452443,170.77,143.23,54.38535032,45.61464968,314,1.8266056362452443
Erindale,270,3,0,0,1,43.56219,-79.64271,43.548111,-79.654918,1.848956506986894,101.49,212.51,32.32165605,67.67834395,314,1.848956506986894
Erindale,271,8,0,0,1,43.56233,-79.64256,43.548111,-79.654918,1.868569205389419,99.01,214.99,31.53184713,68.46815287,314,1.868569205389419
Erindale,272,2,0,0,0,43.56247,-79.6424,43.548111,-79.654918,1.8886141776061458,82.67,231.33,26.32802548,73.67197452,314,1.8886141776061458
Erindale,273,0,1,1,1,43.56261,-79.64223,43.548111,-79.654918,1.9090941310402352,121.43,192.57,38.67197452,61.32802548,314,1.9090941310402352
Erindale,274,0,0,0,0,43.56278,-79.64201,43.548111,-79.654918,1.9345577658779003,104.86,209.14,33.39490446,66.60509554,314,1.9345577658779003
Erindale,275,0,1,1,1,43.56296,-79.64186,43.548111,-79.654918,1.9579319511744957,73.07,240.93,23.27070064,76.72929936,314,1.9579319511744957
Erindale,276,0,0,0,1,43.56306,-79.64167,43.548111,-79.654918,1.9755493949832157,104.09,209.91,33.14968153,66.85031847,314,1.9755493949832157
Erindale,277,0,0,0,0,43.5632,-79.6415,43.548111,-79.654918,1.9960526215974024,35.97,278.03,11.45541401,88.54458599,314,1.9960526215974024
Erindale,278,0,1,1,1,43.5633,-79.64133,43.548111,-79.654918,2.012827239178352,85.72,228.28,27.29936306,72.70063694,314,2.012827239178352
Erindale,279,2,1,1,1,43.56343,-79.64114,43.548111,-79.654918,2.03329103668211,88.65,225.35,28.23248408,71.76751592,314,2.03329103668211
Erindale,280,0,0,1,0,43.56356,-79.64095,43.548111,-79.654918,2.053766782287264,75.83,238.17,24.14968153,75.85031847,314,2.053766782287264
Erindale,281,1,1,1,1,43.56365,-79.64075,43.548111,-79.654918,2.070985348329548,86.97,227.03,27.69745223,72.30254777,314,2.070985348329548
Erindale,282,0,0,0,1,43.56379,-79.64055,43.548111,-79.654918,2.0928631813462104,94.22,219.78,30.00636943,69.99363057,314,2.0928631813462104
Erindale,283,0,0,0,1,43.56392,-79.64037,43.548111,-79.654918,2.112932689428773,79.47,234.53,25.3089172,74.6910828,314,2.112932689428773
Erindale,284,0,1,1,1,43.56401,-79.64019,43.548111,-79.654918,2.129315875005291,99.83,214.17,31.79299363,68.20700637,314,2.129315875005291
Erindale,285,0,0,1,0,43.56416,-79.64,43.548111,-79.654918,2.151699709951174,85.79,228.21,27.32165605,72.67834395,314,2.151699709951174
Erindale,286,0,0,1,0,43.56425,-79.63977,43.548111,-79.654918,2.170376072814881,96.79,217.21,30.82484076,69.17515924,314,2.170376072814881
Erindale,287,0,0,1,0,43.56445,-79.63956,43.548111,-79.654918,2.198281262089488,56.69,257.31,18.05414013,81.94585987,314,2.198281262089488
Erindale,288,4,1,1,1,43.56457,-79.6394,43.548111,-79.654918,2.216569344303763,51.85,262.15,16.51273885,83.48726115,314,2.216569344303763
Humber,1,0,1,1,1,43.64922,-79.49343,43.646605,-79.497063,0.4123056530547761,296.26,17.74,94.35031847,5.649681529,314,0
Humber,2,6,0,1,0,43.64983,-79.49274,43.646605,-79.497063,0.49958014061972006,197.9,116.1,63.02547771,36.97452229,314,0
Humber,3,2,1,1,1,43.64976,-79.49207,43.646605,-79.497063,0.5333535389585141,314,0,100,0,314,0
Humber,4,0,0,1,0,43.64012,-79.49179,43.646605,-79.497063,0.836667701323601,306.61,7.39,97.64649682,2.353503185,314,0
Humber,5,0,0,1,0,43.64908,-79.49308,43.646605,-79.497063,0.42242397064625553,212.75,101.25,67.75477707,32.24522293,314,0
Humber,6,2,0,1,0,43.64832,-79.49416,43.646605,-79.497063,0.30153708455521105,168.31,145.69,53.60191083,46.39808917,314,0
Humber,7,0,0,1,0,43.64818,-79.49453,43.646605,-79.497063,0.2687165400569881,206.13,107.87,65.64649682,34.35350318,314,0
Humber,8,1,1,1,1,43.64779,-79.49451,43.646605,-79.497063,0.24404597241486042,314,0,100,0,314,0
Humber,9,4,1,1,1,43.64727,-79.49471,43.646605,-79.497063,0.20325356214631451,314,0,100,0,314,0
Humber,10,0,0,1,0,43.64645,-79.4947,43.646605,-79.497063,0.19091114258790703,314,0,100,0,314,0
Humber,11,1,1,1,1,43.64654,-79.49497,43.646605,-79.497063,0.16856174142992308,314,0,100,0,314,0
Humber,12,8,0,0,0,43.6465,-79.49563,43.646605,-79.497063,0.11589153324712306,278.85,35.15,88.80573248,11.19426752,314,0
Humber,13,4,0,0,1,43.64651,-79.49612,43.646605,-79.497063,0.07660737743621569,298.47,15.53,95.05414013,4.945859873,314,0
Humber,14,0,0,1,0,43.64627,-79.49537,43.646605,-79.497063,0.1412235509921135,205.36,108.64,65.40127389,34.59872611,314,0
Humber,15,0,0,0,0,43.64623,-79.49481,43.646605,-79.497063,0.18601495199914472,314,0,100,0,314,0
Humber,16,3,1,1,1,43.64614,-79.49444,43.646605,-79.497063,0.21729360339654497,203.5,110.5,64.8089172,35.1910828,314,0
Humber,17,0,1,1,1,43.64598,-79.49397,43.646605,-79.497063,0.25839110634634604,263.28,50.72,83.84713376,16.15286624,314,0
Humber,18,4,0,0,0,43.6455,-79.49334,43.646605,-79.497063,0.32378176042404055,262.13,51.87,83.48089172,16.51910828,314,0
Humber,19,5,1,1,1,43.64516,-79.49284,43.646605,-79.497063,0.37586864830495487,261.36,52.64,83.23566879,16.76433121,314,0
Humber,20,1,0,1,0,43.64489,-79.4926,43.646605,-79.497063,0.40659999805145886,253.66,60.34,80.78343949,19.21656051,314,0
Humber,21,0,0,1,0,43.64384,-79.49262,43.646605,-79.497063,0.47152339679129546,237.99,76.01,75.79299363,24.20700637,314,0
Humber,22,0,0,0,0,43.64366,-79.49253,43.646605,-79.497063,0.49017653486464496,171.21,142.79,54.52547771,45.47452229,314,0
Humber,23,2,0,1,0,43.6435,-79.49239,43.646605,-79.497063,0.5104767995573307,312.24,1.76,99.43949045,0.560509554,314,0
Humber,24,0,0,0,0,43.64361,-79.49206,43.646605,-79.497063,0.5224588246115208,314,0,100,0,314,0
Humber,25,0,0,1,0,43.64322,-79.49177,43.646605,-79.497063,0.5683844588778837,314,0,100,0,314,0
Humber,26,0,0,1,0,43.64292,-79.49178,43.646605,-79.497063,0.5904250676244234,314,0,100,0,314,0
Humber,27,0,1,1,1,43.64308,-79.49206,43.646605,-79.497063,0.5618636566717442,314,0,100,0,314,0
Humber,28,1,1,1,1,43.64317,-79.49251,43.646605,-79.497063,0.5292484990566785,314,0,100,0,314,0
Humber,29,0,0,1,0,43.64284,-79.49286,43.646605,-79.497063,0.5381826116716008,214.79,99.21,68.4044586,31.5955414,314,0
Humber,30,0.5,0,1,0,43.64248,-79.49286,43.646605,-79.497063,0.5698778815440028,239.41,74.59,76.24522293,23.75477707,314,0
Humber,31,0,1,1,1,43.64248,-79.49255,43.646605,-79.497063,0.5850254520060468,314,0,100,0,314,0
Humber,32,0,0,1,0,43.64237,-79.49212,43.646605,-79.497063,0.616401926702583,314,0,100,0,314,0
Humber,33,0,0,0,0,43.64235,-79.49164,43.646605,-79.497063,0.6436351567303116,314,0,100,0,314,0
Humber,34,0,0,1,0,43.64238,-79.4912,43.646605,-79.497063,0.6657869630404754,224.62,89.38,71.53503185,28.46496815,314,0
Humber,35,0,0,1,0,43.64246,-79.49076,43.646605,-79.497063,0.6853111601589662,281.6,32.4,89.68152866,10.31847134,314,0
Humber,36,0,0,1,0,43.642,-79.49061,43.646605,-79.497063,0.7292518197011886,199.83,114.17,63.64012739,36.35987261,314,0
Humber,37,0,0,1,0,43.64148,-79.49049,43.646605,-79.497063,0.7774893512898596,314,0,100,0,314,0
Humber,38,1,0,0,1,43.64089,-79.49081,43.646605,-79.497063,0.810552463023443,112.93,201.07,35.96496815,64.03503185,314,0
Humber,39,0,0,1,0,43.64108,-79.49084,43.646605,-79.497063,0.7925691887285161,217.51,96.49,69.27070064,30.72929936,314,0
Humber,40,0,0,1,0,43.64134,-79.49094,43.646605,-79.497063,0.7651694979290337,309.1,4.9,98.43949045,1.560509554,314,0
Humber,41,2,0,0,0,43.64165,-79.49104,43.646605,-79.497063,0.7337890681560155,314,0,100,0,314,0
Humber,42,0,0,0,1,43.64212,-79.4914,43.646605,-79.497063,0.6755355192251943,314,0,100,0,314,0
Humber,43,0,1,1,1,43.64202,-79.49171,43.646605,-79.497063,0.6674222874808462,314,0,100,0,314,0
Humber,44,0,0,1,0,43.64187,-79.49238,43.646605,-79.497063,0.647458242996828,314,0,100,0,314,0
Humber,45,8,0,1,0,43.64161,-79.49252,43.646605,-79.497063,0.664920382962571,229.41,84.59,73.06050955,26.93949045,314,0
Humber,46,0,0,0,0,43.64133,-79.4922,43.646605,-79.497063,0.7050977299871143,209.6,104.4,66.75159236,33.24840764,314,0
Humber,47,0,0,0,1,43.6412,-79.49158,43.646605,-79.497063,0.7455613834992616,314,0,100,0,314,0
Humber,48,2,0,0,1,43.64151,-79.49165,43.646605,-79.497063,0.7146163920400482,314,0,100,0,314,0
Humber,49,1,0,0,0,43.64499,-79.49361,43.646605,-79.497063,0.33082187690747666,314,0,100,0,314,0
Humber,50,0,1,1,1,43.64576,-79.49437,43.646605,-79.497063,0.2361798569899892,307.71,6.29,97.99681529,2.003184713,314,0
Humber,51,0,0,0,0,43.64584,-79.49464,43.646605,-79.497063,0.2127096882328999,273.51,40.49,87.10509554,12.89490446,314,0
Humber,52,0,0,1,0,43.64579,-79.49586,43.646605,-79.497063,0.1325978812883522,217.52,96.48,69.27388535,30.72611465,314,0
Humber,53,0,1,1,1,43.64586,-79.49523,43.646605,-79.497063,0.16915984481903829,292.19,21.81,93.05414013,6.945859873,314,0
Humber,54,0,1,1,1,43.64585,-79.49564,43.646605,-79.497063,0.14197795167295713,278.49,35.51,88.6910828,11.3089172,314,0
Humber,55,3,0,1,0,43.64591,-79.49588,43.646605,-79.497063,0.12260839350415982,305.31,8.69,97.23248408,2.767515924,314,0
Humber,56,0,0,0,0,43.64595,-79.49632,43.646605,-79.497063,0.09422665308263002,278.59,35.41,88.72292994,11.27707006,314,0
Humber,57,0.5,0,1,0,43.64605,-79.49654,43.646605,-79.497063,0.07469531120551152,268.91,45.09,85.64012739,14.35987261,314,0
Humber,58,4,0,0,0,43.64581,-79.49677,43.646605,-79.497063,0.09148965561899441,239.31,74.69,76.2133758,23.7866242,314,0
Humber,59,0,0,1,0,43.64584,-79.49725,43.646605,-79.497063,0.08638460658943964,297.32,16.68,94.68789809,5.312101911,314,0
Humber,60,1,0,0,1,43.64571,-79.49778,43.646605,-79.497063,0.11503234162891744,219.96,94.04,70.05095541,29.94904459,314,0
Humber,61,5,1,1,1,43.64592,-79.499,43.646605,-79.497063,0.17347210232044663,289.42,24.58,92.17197452,7.828025478,314,0
Humber,62,2,0,0,1,43.64622,-79.49974,43.646605,-79.497063,0.21961006098150987,281.16,32.84,89.54140127,10.45859873,314,0
Humber,63,0,0,1,0,43.64717,-79.49967,43.646605,-79.497063,0.2189692266520327,293.94,20.06,93.61146497,6.388535032,314,0
Humber,64,9,0,1,0,43.64757,-79.49955,43.646605,-79.497063,0.22706113576340567,289.75,24.25,92.27707006,7.722929936,314,0
Humber,65,0.5,0,0,1,43.64827,-79.4989,43.646605,-79.497063,0.23690371369076565,282.82,31.18,90.07006369,9.929936306,314,0
Humber,66,2,0,1,0,43.64877,-79.4991,43.646605,-79.497063,0.2912332433152402,287.23,26.77,91.47452229,8.525477707,314,0
Humber,67,4,1,1,1,43.64953,-79.49947,43.646605,-79.497063,0.37853836263166746,211.27,102.73,67.28343949,32.71656051,314,0
Humber,68,0,0,0,1,43.64911,-79.5,43.646605,-79.497063,0.36528000666744825,264.76,49.24,84.31847134,15.68152866,314,0
Humber,69,0,1,1,1,43.64919,-79.50063,43.646605,-79.497063,0.4061905935623003,273.07,40.93,86.96496815,13.03503185,314,0
Humber,70,0,0,0,1,43.64947,-79.5014,43.646605,-79.497063,0.47250228396480715,244,70,77.70700637,22.29299363,314,0
Humber,71,0,0,0,1,43.64915,-79.50189,43.646605,-79.497063,0.48054531573384274,246.83,67.17,78.608280250000007,21.39171975,314,0
Humber,72,4,1,1,1,43.64891,-79.50256,43.646605,-79.497063,0.5111873850121994,203.18,110.82,64.70700637,35.29299363,314,0
Humber,73,4,0,0,0,43.64821,-79.50391,43.646605,-79.497063,0.5791009658693261,298.32,15.68,95.00636943,4.993630573,314,0
Humber,74,0,1,1,1,43.64728,-79.50449,43.646605,-79.497063,0.6022817892324757,299.49,14.51,95.37898089,4.621019108,314,0
Humber,75,2,0,0,1,43.64701,-79.50365,43.646605,-79.497063,0.5319101470494321,297.09,16.91,94.61464968,5.385350318,314,0
Humber,76,0,0,0,0,43.64637,-79.50417,43.646605,-79.497063,0.5724401106897319,255.06,58.94,81.22929936,18.77070064,314,0
Humber,77,0,1,1,1,43.6455,-79.50365,43.646605,-79.497063,0.5440629956952812,293.95,20.05,93.61464968,6.385350318,314,0
Humber,78,0,0,0,0,43.64505,-79.50349,43.646605,-79.497063,0.54527583388446,274.59,39.41,87.44904459,12.55095541,314,0
Humber,79,14,0,1,0,43.6442,-79.50331,43.646605,-79.497063,0.5693660430568529,293.66,20.34,93.52229299,6.477707006,314,0
Humber,80,16,0,1,0,43.64355,-79.50314,43.646605,-79.497063,0.5953964267599194,262.16,51.84,83.49044586,16.50955414,314,0
Humber,81,0,0,0,0,43.64394,-79.50217,43.646605,-79.497063,0.5066317291191305,209.05,104.95,66.57643312,33.42356688,314,0
Humber,82,0,0,1,0,43.64419,-79.50053,43.646605,-79.497063,0.38721301623029164,198.92,115.08,63.35031847,36.64968153,314,0
Humber,83,0,0,1,0,43.64446,-79.49979,43.646605,-79.497063,0.3240912088253596,243.94,70.06,77.68789809,22.31210191,314,0
Humber,84,0,0,1,0,43.64452,-79.49854,43.646605,-79.497063,0.26052713405462574,294.31,19.69,93.72929936,6.270700637,314,0
Humber,85,2,0,1,0,43.64491,-79.49764,43.646605,-79.497063,0.19410939048921494,244.15,69.85,77.75477707,22.24522293,314,0
Humber,86,4,0,1,0,43.64519,-79.4989,43.646605,-79.497063,0.215879526031585,231.99,82.01,73.88216561,26.11783439,314,0
Humber,87,1,0,0,0,43.64531,-79.5004,43.646605,-79.497063,0.3046796355489632,282.04,31.96,89.82165605,10.17834395,314,0
Humber,88,2,0,0,0,43.64494,-79.50038,43.646605,-79.497063,0.3248229063799516,218.08,95.92,69.4522293,30.5477707,314,0
Humber,89,0,0,0,0,43.64541,-79.50215,43.646605,-79.497063,0.43034176199766033,223.59,90.41,71.20700637,28.79299363,314,0
Humber,90,2,0,0,0,43.64686,-79.50167,43.646605,-79.497063,0.37176976996334465,264.49,49.51,84.23248408,15.76751592,314,0
Humber,91,2,1,1,1,43.64644,-79.50067,43.646605,-79.497063,0.290805587837563,218.99,95.01,69.74203822,30.25796178,314,0
Humber,92,0.5,1,1,1,43.64803,-79.50104,43.646605,-79.497063,0.35707527758871055,233.7,80.3,74.42675159,25.57324841,314,0
Humber,93,2,1,1,1,43.64826,-79.50008,43.646605,-79.497063,0.30462063135431766,204.4,109.6,65.0955414,34.9044586,314,0
Humber,94,1,1,1,1,43.64835,-79.50267,43.646605,-79.497063,0.49110040836648194,271.69,42.31,86.52547771,13.47452229,314,0
Humber,95,0,0,0,1,43.64742,-79.50269,43.646605,-79.497063,0.4617362793559415,265.07,48.93,84.41719745,15.58280255,314,0
Humber,96,2,1,1,1,43.64671,-79.50304,43.646605,-79.497063,0.4810616787883044,200.97,113.03,64.00318471,35.99681529,314,0
Humber,97,0,0,0,1,43.64524,-79.50391,43.646605,-79.497063,0.5714539825363493,192.15,121.85,61.19426752,38.80573248,314,0.5714539825363493
Humber,98,1,0,1,0,43.64524,-79.50417,43.646605,-79.497063,0.5916489731054487,152.96,161.04,48.7133758,51.2866242,314,0.5916489731054487
Humber,99,3,0,1,0,43.64511,-79.50439,43.646605,-79.497063,0.6125399377875941,78.4,235.6,24.96815287,75.03184713,314,0.6125399377875941
Humber,100,0.5,1,1,1,43.64503,-79.5046,43.646605,-79.497063,0.6312300530740478,100.99,213.01,32.16242038,67.83757962,314,0.6312300530740478
Humber,101,0,0,1,0,43.64499,-79.50489,43.646605,-79.497063,0.654886142072109,105.67,208.33,33.65286624,66.34713376,314,0.654886142072109
Humber,102,0,0,0,1,43.64482,-79.50513,43.646605,-79.497063,0.6787636978086679,122.01,191.99,38.8566879,61.1433121,314,0.6787636978086679
Humber,103,2,1,1,1,43.64485,-79.50534,43.646605,-79.497063,0.6939943772487701,159.44,154.56,50.77707006,49.22292994,314,0.6939943772487701
Humber,104,4,0,0,0,43.64467,-79.50559,43.646605,-79.497063,0.7190552833495086,139.06,174.94,44.2866242,55.7133758,314,0.7190552833495086
